Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",11.88,3.08,2.2,0.078,11.6,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.6,6.6,6.4,6.4,6.3,6.4,6.5,6.7,6.7,6.8,6.8,7,7,7,6.8,6.8,6.8,6.8,6.9,6.8,6.9,6.9,6.8,6.8,6.7,6.7,6.8,6.7,6.5,6.4,6.3,6.9,7.7,9.3,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9,9,9.1,9.1,9.1,9.1,9.1,8.9,8.9,8.8,8.9,8.8,8.8,8.7,8.6,8.4,8.2,8.1,8.1,8.1,8.1,7.9,7.8,7.5,7.2,6.9,6.6,6.2,6.3,5.9,7.3,7.6,7.6,7.7,7.7,7.4,6.9,6.6,6.2,6,6.3,4.9,6.1,6.9,8.2,8.1,7.9,7.6,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.1,6.7,6.9,6.8,7.1,8.1,7.5,7.4,7.3
21,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",37.12,25.26,1.1,0.114,9.402,6.1,6.2,6,5.8,5.6,5.4,5.3,5.3,5.1,4.8,4.7,4.6,4.4,4.4,4.4,4.1,2.8,2.9,8.1,7.3,8.7,10.8,12.6,12.5,11.6,10.5,9.3,8.5,7.2,6.5,6,5.6,5.5,5.2,5.2,5.2,5.3,5.6,5.9,6.3,6.5,6.8,7.1,7.4,7.9,8.3,8.7,9.4,10.2,10.6,10.4,9.6,8.8,8.2,7.7,7.5,7.7,7.9,8.3,8.9,9.4,9.6,9.6,9.6,9.6,9.5,9.4,9.1,8.4,8,7.7,7.5,7.3,7.1,7,7,7,7.1,7.1,7.1,7,7,6.9,6.8,6.6,6.4,6.1,5.9,5.6,5.6,5.5,5.4,5.6,5.7,5.6,5.5,5.2,5,4.8,4.8,4.8,4.6,4.7,5,5.4,2,-1.4,6.1,2,5.5,3.5,2.3,6.2,4.2,5.4,5.3,6.9,8,9.5,10.9
23,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",11.67,2.92,1,0.077,11.6,3.9,4.2,4.2,4.3,4.4,4.5,4.5,4.7,4.8,4.9,5,5,5.1,4.9,4.8,4.6,4.5,4.3,4.2,4,4.2,4.4,4.6,4.7,5.1,5.2,5.3,5.4,5.5,5.6,5.8,6.2,6.4,6.3,6.2,5.9,5.8,5.6,5.8,6.1,6.4,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.2,5.4,5.7,6,6.2,6.2,6,5.6,5.2,4.8,4.8,4.8,4.9,4.8,4.9,5,5.2,5.1,5,5.7,5.9,5.9,5.9,5.5,5,4.6,4.2,4,3.8,3.9,4.1,4.2,4.2,4,3.9,3.7,4.3,4.9,6.1,6.5,6.7,6.7,6.6,6.4,6.2,6,5.8,5.8,5.5,5.3,5,4.2,3.9,4.9,6.8,7.9,8.1,7.3,6.7,6.4,6.1,5.8,5.4,4.9,5.1,4.7,3.6,3,5.1,5.8,4.3,4
27,"YOGURT,GREEK,STRAWBERRY,LOWFAT",11.89,2.57,1,0.078,11.6,3,3.3,3.4,3.7,3.9,4.1,4.3,4.5,4.6,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.7,4.8,4.9,5,5.1,5,4.8,4.6,4.4,4.2,4.4,4.7,5,5.1,5.1,5.3,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5,4.8,4.6,4.1,3.8,3.6,3.7,4,4.2,4.5,4.3,4.4,4.1,3.9,3.8,3.5,3.3,3,3.1,3.3,3.6,3.9,4.2,4.2,4.2,4.3,4.6,5,5.1,5.1,4.9,4.9,4.8,4.8,4.7,4.7,4.7,5,5.1,5.2,5.2,5,4.5,4.4,4.3,7.3,7.9,7.9,7.5,7.3,7.2,7,6.9,6.7,6.6,6.4,6,5.5,5.1,4.8,5.1,5.8,7,7.3,8.1,7.6,7.2,6.5,6,5.6,5.1,4.7,4.5,4.4,6,8.2,7,6,5.2,5.2,4.7
30,"ICE CRM BAR,COVERED W/ CHOC & NUTS",11.89,25.84,1.1,0.078,8.988,5.7,5.8,5.6,5.4,5.1,5,4.9,5,5.2,5.2,5.3,5.1,5.3,8.1,9.1,11.9,13.1,12.6,11.5,10.4,9.6,9.3,9.1,9.3,9.5,9.6,9.6,9.5,9.2,8.9,8.8,8.9,9.1,9.3,9.8,10,10.2,10.3,10.2,10.1,9.8,9.5,9.5,9.4,9.2,9.2,9.2,9.3,9.5,9.6,9.7,9.6,9.7,10.1,10.8,11.4,11.4,10.8,9.9,9.2,8.8,8.3,8,7.8,7.6,7.3,7.2,7.1,7.4,7.7,7.9,8,8.1,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.4,7.5,7.6,7.9,8,8,7.8,7.6,7.3,7.1,6.9,6.7,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.5,5.7,5.9,6.4,6.4,6.7,7,7.2,7.7,8.3,8.7,9.3,9.5,9.6,9.6,9.6,9.6,9.6,9.6
31,ICE CRM SUNDAE CONE,28.89,14,1,0.102,8.128,7.7,7.9,7.5,7.1,6.9,6.8,7.1,7.6,8.4,9,9.3,9,8.5,8.5,9.1,10,10.7,11.1,10.9,10.4,9.8,9.4,9,8.8,9.1,10,11.2,12.2,12.5,11.9,10.8,10,9.3,8.9,8.6,8.4,8.4,8.6,9.1,9.5,10,10.1,10.2,10.3,10.6,10.8,10.7,10.5,10.2,9.9,9.7,9.8,9.9,10.1,9.9,9.9,9.8,9.6,9.4,8.7,8.2,8.1,8.1,8.5,9.2,9.6,9.9,9.9,9.5,8.8,8.3,8.4,8.7,9.1,9.4,9.3,8.9,8.6,9,9.2,9.8,10.1,10.2,10,9.3,8.8,8.4,8.3,8.6,8.8,9.2,9.5,9.6,9.6,9.7,9.7,9.3,9.1,8.9,8.9,9.1,9.5,9.8,10,10,9.6,9.1,8.3,8,7.9,8,8.2,8.2,8.5,8.8,9,9.2,9.3,9,9
32,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",40.01,9.33,9.3,0.119,7.668,6.5,6.6,6.8,7.2,7.5,7.9,8.6,9,9.3,9,8.7,8.7,8.5,8.4,8.3,7.8,7.6,7.2,7,6.9,7,6.7,6.5,6.4,6,5.6,5.4,5.8,5.8,7.5,9.2,11.8,14.1,13.2,11.9,10.6,9.4,9.5,9.7,10.3,10.4,10.3,10.3,10.4,10.7,10.9,11,10.8,10.9,11.1,10.7,10.1,9.3,8.1,7.8,7.1,7.9,8.1,7.7,7.9,8.6,9.6,10.5,10.9,10.4,9.4,8.3,7.5,6.3,6.4,6.4,6.6,6.5,6.6,6.3,5.9,5.2,6,7,11,16.2,16.5,15.3,13.6,12.2,11,9.6,8.9,8.4,7.7,7,6.6,6.8,4.8,3.3,2.5,7.3,10.3,14.5,16.4,16.4,16,15.2,13.5,12,10.6,9.4,9.4,9.7,11,12.7,14,13.8,12.7,11.6,11.1,10.5,10.2,9.8,9.4
33,CELERY SEED,41.35,25.27,11.8,0.12,7.668,3.9,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.3,3.4,3.7,4.1,4.4,4.8,4.9,4.8,4.2,4.3,4.3,8,10.7,10.9,9.9,9.3,8.8,8.1,8.1,8.6,9,9.2,8.8,8.3,7.9,7.9,8.2,8.1,8.3,8.5,8.9,9,8.7,8.2,7.3,6.5,6.1,5.8,5.7,5.8,6,6.2,6,5.3,4.8,4.4,4.2,3.8,3.8,3.8,4.7,5.8,6,5.9,6.1,6.7,6.5,6.3,6.5,6.6,6.7,6.1,5.5,4.8,4.7,4.7,6.4,7.9,9.6,9.9,9.7,9.1,8.3,7.8,7.6,7.4,7.1,6.7,6,5.6,5.1,4.5,3.8,3.2,2.9,2.8,2.8,3,3.1,3.4,3.7,4,4.3,4.4,4.6,4.5,4.6,4.5,4.3,4.1,3.9,2.9,7.3,9.1,14.1,17.5,16.5,14.7
34,"CHERVIL,DRIED",49.1,3.9,11.3,0.132,8.552,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,3,3,3,3.1,3,3.1,3,3,3,3.2,3.3,3.5,3.6,3.6,3.5,3.6,3.8,4,4,4,3.9,3.9,3.8,3.8,3.7,3.6,3.4,3.2,3,2.9,3,3.2,3.4,3.4,3.5,3.4,3.3,3.3,3.2,3.2,3.3,3.4,3.5,3.3,3.1,3.1,3,3.1,3.2,3.4,3.4,3.5,3.4,3.2,2.9,3,2.9,2.9,2.9,3,3.1,3.3,3.6,3.8,3.9,3.9,4,4,3.8,3.9,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.9,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.9,2.9,2.9,2.8,2.8,2.7,2.9,3.1,3.1,3.2,3.2,3.2,3.1,3,3,3,2.9,2.8,2.6,2.5,2.5
35,"CORIANDER LEAF,DRIED",52.1,4.78,10.4,0.136,8.56,3.5,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.6,4.7,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.6,4.6,4.8,4.9,5,5,5,5.2,5.1,4.9,4.7,4.3,4.1,4.1,4.3,4.4,4.5,4.7,5,5.2,5.4,5.4,5,4.7,4.6,4.4,4.2,4.2,3.9,3.9,3.9,4,4.2,4.2,4.2,3.8,3.5,3.2,2.8,2.8,2.7,2.7,2.8,3.1,3.3,3.5,3.5,3.7,3.7,3.9,4.2,4.2,4.4,4.2,4.2,4,3.8,3.7,3.5,3.4,3.3,3.6,3.7,3.8,3.9,4.1,4,4,4.1,4.2,4.1,4.2,4.1,4.2,4.4,4.4,4.3,4.2,4.1,3.8,3.5,3.2,2.7,3.2,3.4,3.6,3.9,3.9,3.8,3.7,3.4,3.3,3.3,3.3,3.5,3.6
36,CUMIN SEED,44.24,22.27,10.5,0.125,8.552,7.6,7.9,7.7,7.8,8.1,8.5,8.5,8.3,8.2,8.3,8.7,9.4,9.7,9.6,9,8.7,8.4,8.4,8.3,8.5,8.6,8.8,8.7,8.8,8.8,9,8.9,9.4,9.8,10,9.9,8.6,7.6,7.4,7.9,8.2,8.3,8.4,8.3,8.5,8.4,9.1,9.8,10.4,11,11,10.6,9.9,9.5,9.3,9.6,9,8.3,7.5,6.5,5.8,5.3,5.1,5.6,6.3,6.6,6.1,6.1,6.5,6.7,7.5,10.2,13.9,16.2,15.5,13.6,12.1,11.1,10.8,10.5,9.2,8.4,7.8,6.6,6.4,6.9,8.2,7.8,6.5,5.8,6.8,5.4,2.1,0.2,7.3,6.1,7.2,7.7,7.9,8,8.2,8.4,8.8,9.2,9.6,9.5,9.2,8.9,8.3,8.2,8.8,9.9,11,12.2,12.1,11.1,9.7,8.3,8.2,9.5,11.3,13.8,15.5,15.6,14.9
37,"DILL WEED,DRIED",55.82,4.36,13.6,0.142,7.428,3.5,3.6,3.8,3.9,3.7,3.7,3.6,3.7,3.7,3.9,4,4,4.1,4,4.1,4.3,4.3,4.4,4.4,4.3,4.4,4.4,4.5,4.4,4.2,4,3.8,3.8,3.8,4,4.2,4.2,4.2,4.4,4.3,4.3,4.1,4,4,3.9,4,3.7,3.8,3.6,3.6,3.4,3.2,3.3,3.5,3.6,3.5,3.6,3.5,3.4,3.6,3.9,4.2,4.5,4.5,4.4,4.2,3.9,3.8,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.5,3.6,3.4,3.2,3.3,3.3,3.4,3.5,3.6,3.5,3.4,3.2,3.2,3.2,3.2,3.2,3.1,3.4,3.8,3.9,4.1,3.9,4,3.9,3.7,3.6,3.6,3.4,3.3,3.1,3,3.2,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,3.7,3.5,3.4,3.6,3.5,3.3,3.3,3.2,3.3
38,GARLIC POWDER,72.73,0.73,9,0.166,8.23,4.5,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.7,5.9,6,6.1,6.1,6,5.9,5.7,5.8,5.8,5.9,6,6.1,6,5.9,5.9,5.9,6,6,6,5.9,5.9,5.7,5.7,5.7,5.5,5.2,5,4.6,4.4,4.3,4.4,4.5,4.8,5.1,5.5,5.9,6.2,6.3,6.4,6.3,6.2,5.7,5.1,4.5,4.2,4.3,4.4,4.8,4.8,4.8,4.8,4.6,4.5,4.7,5.1,5.4,5.8,6.3,6.8,7.3,7.4,7.3,6.9,7.2,7.3,7.5,7.7,7.6,7.2,6.8,6.7,6.8,6.7,6.9,6.6,6.8,6.9,6.6,6.2,5.9,5.8,5.7,5.9,5.7,5.7,5.4,5.4,5.1,5.2,5.3,5.1,5.2,5.2,5.3,5.2,5.1,4.7,4.5,3.9,3.3,3.2,3,3,3.1,3,2.9,2.8,2.8,2.8
39,"SPICES,MUSTARD SD,GROUND",28.09,36.24,12.2,0.101,9.402,3.2,3.3,3.3,3.3,3.2,3,3,3,3.2,3.6,3.8,4.4,5.1,6,6,9.7,6.4,4.9,3.7,2.4,3.5,6.6,12.4,12.8,12.2,10.6,9.8,9.4,9,9.4,9.6,9.8,9.8,9.9,10.1,10,10,9.8,10,10,10,10.1,10.1,9.9,9.9,9.7,9.6,9.3,9.2,8.8,8.2,7.6,7.3,7.2,7.6,7.5,7.6,7.4,7.4,7.3,7.2,7.1,7.3,7.7,8.1,8,7.9,7.8,7.5,7.1,7,7,7.8,8.1,8.5,8.7,8.7,8.7,8.5,8.5,8.2,8.2,8.3,8.3,8.4,7.8,7.4,7.2,7.1,7.3,7.7,7.8,7.8,7.7,7.6,7.7,7.8,7.7,7.7,7.2,6.6,6.4,5.8,5.9,6,6.2,6.8,6.8,5.9,5.6,8.2,11.3,14.3,14.3,12.8,11.3,10.1,9.5,8.7,8.8
40,POULTRY SEASONING,65.59,7.53,11.3,0.156,7.428,8.2,8.6,8.4,8.4,8.6,9.1,9.5,10.2,10.7,11.4,12.2,13,13.6,14.8,16.4,17.4,18.1,18.1,17.7,17,16.2,16.2,16,15.6,15.3,15,14.9,15,16,16.9,18.4,20.2,19.7,19.7,7.3,7.2,6.3,7.1,7.3,7.7,8.4,9.1,10.9,11.7,11.9,11.4,11.8,12.4,13.9,14.7,15.5,16,16.8,18,19.2,18.7,18.4,18.4,18.1,18,18,18.2,18.7,19.2,19.2,19,18.6,18.9,18.7,18.5,18.5,18.8,19.7,20.5,19.7,18.8,17.9,17.3,17,17.2,17.4,17.7,17.5,17.5,17.7,18.2,18.6,7.3,7.2,5.9,5.8,6.9,7.8,9.7,11,12.3,12.9,13.6,14.5,15.9,17.4,18.3,18.6,19.1,7.3,7.1,6.1,5.4,5.1,5.5,6.4,6.6,6.7,7,5.7,4.2,3.2,1.6,3,4
41,SAFFRON,65.37,5.85,3.9,0.155,7.428,5.3,5.1,5.3,5.5,5.7,6,6.2,6.4,6.7,6.6,6.5,6.4,6,5.9,5.6,5.6,5.5,5.7,5.7,5.8,5.9,6.4,6.9,7.1,7,6.7,6.5,6.2,5.9,5.7,5.7,5.6,5.8,5.9,6,6,5.8,5.5,5.3,5.6,6.1,5.8,5.4,5.3,5.7,5.8,5.4,6.3,6.9,7.8,9.1,9.6,10.1,10.1,10,10.1,10.6,10.9,11.1,11.3,11.5,12.1,12.2,12.5,12.4,12.6,12.8,13,13.5,13.6,13.6,13.4,13.5,13.9,14.2,13.6,13.2,12.6,11.8,11.4,10.7,10.6,9.9,9.5,9.8,9.9,10.2,11,12.1,13.1,13.4,13.4,13.1,12.9,12.7,12.8,12.7,12.4,12.7,12.9,13.5,14.3,14.6,14.6,14.8,7.3,6.9,5.5,4.8,4.8,4.7,4.6,4.6,4.6,4.8,4.8,4.9,5,5.1,5.2
42,"SPICES,TARRAGON,DRIED",50.22,7.24,7.4,0.133,8.56,7.1,7.3,7.5,7.7,8,8.2,8.4,8.4,8.3,8.3,8.4,8.5,8.9,9,8.9,8.8,8.8,8.5,8.4,8.5,8.5,8.7,8.9,9.2,9.3,9.6,9.9,10.3,11,11.2,11,10.5,10.1,9.5,8.9,8.5,8.5,8.8,8.5,8.3,7.8,7.9,8.1,8.9,9.9,10.7,11,10.6,10.2,9.9,9.5,9,8.7,8.9,9.2,9.5,9.6,9.8,10,10,10,9.5,9.7,9.9,10.5,10.7,10.6,10.1,9.6,9.1,9,9.2,10,11.1,11.6,11.9,11.5,10.9,10.3,10,9.8,9.6,9,9.4,9.4,9.3,9.4,9.7,9.5,9,8.6,8,7.3,7.2,7.9,9.7,11.1,11.4,10.9,10,9.5,9.1,9.2,9.4,9.5,9.3,9,8.1,7.9,7.7,8,8.5,9.6,10.2,10.4,10.2,9.4,9,8.5,8.7
43,"DILL WEED,FRSH",7.02,1.12,2.1,0.07,10.962,8.5,8.7,8.4,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.2,8.3,8.7,8.8,9,9.3,9.5,9.5,9.7,9.9,10.1,10.2,10.2,10.1,10,10.1,9.8,9.7,9.7,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.6,9.6,9.6,9.8,9.8,9.7,9.9,9.8,10,10,9.9,9.8,9.8,10,10.2,10.4,10.6,10.6,10.5,10.2,10,9.7,9.5,9.5,9.5,9.3,9.1,9.2,9.1,9.2,9.2,9.4,9.4,9.5,9.4,9.4,9.5,9.4,9.5,9.7,9.9,9.9,9.9,9.9,9.9,9.7,9.7,9.4,9.3,9.1,9.1,9.1,9.1,9.2,9.5,9.5,9.4,9.4,9.3,9.5,9.5,9.5,9.4,9.5,9.4,9.5,9.5,9.3,9.2,9.3,9.3,9.4,9.4,9.6,9.5,9.5,9.3,9.3,9.2,9.1,9.1,9.3,9.3
44,"MUSTARD,PREPARED,YELLOW",5.83,3.34,4,0.069,10.962,3.7,4,4.3,4.7,5.3,5.8,6.2,6.5,6.4,6.3,6.2,6.3,6.3,6.4,6.6,6.8,6.8,6.7,6.8,6.7,6.7,6.3,5.9,5.9,6.4,7.5,8.8,8.7,8.2,7.8,7.5,7.4,7.3,7.4,7.7,8,8.4,8.4,8.3,8.6,8.4,8,7.5,7.1,6.9,7.3,7.2,7.8,8,7.7,7.9,7.9,7.5,7.1,6.9,7.3,7.8,7.8,8.3,8.3,8.2,8,7.8,7.9,8.2,8.3,8,8,7.7,7.1,6.7,6.5,4.6,2.4,5.3,5.9,7.8,8.8,9.8,9.1,8.1,7.6,7.7,7.7,7.6,7.4,7.4,7.2,6.8,7,8.3,7.8,7.7,8.1,9.3,9.4,8.9,8.1,7.7,7.3,7.2,7.1,6.8,7.2,7.6,7.1,6.2,7.5,8.1,7.9,7.5,7,7,7.2,7.4,7.2,6.8,6.9,7.3,6.6
46,"PEPPERMINT,FRESH",14.89,0.94,8,0.082,11.325,6.2,6.5,7,7.4,7.5,7.4,7.2,7.1,7.1,7.2,7.2,7.3,7.3,7,6.7,6.8,7.2,9.2,9.7,9.9,9.9,9.7,9.7,10,9.6,9.5,9.6,9.6,9.4,9.3,9.3,9.3,9.2,8.9,9.4,8.8,8.8,9.3,9.2,9.2,9.1,8.9,8.9,8.2,8.1,7.8,7.3,5.5,7.3,10.3,9.8,10.1,9.8,9.4,9.2,8.9,8.5,8.2,7.9,8.2,8,8.9,8.5,9.3,7.3,5.9,4.4,6.9,8.6,8.9,9.5,9.3,8.9,8.7,8.7,8.8,8.9,8.1,7.8,7.3,6,7.2,5.2,5.9,5.9,7.4,7.6,7.9,8.1,8.2,8.5,8.6,8.8,8.7,8.9,8.4,8.1,7.9,7,6.7,5,5.1,5.4,6.4,6.5,6.5,7,7.4,7.8,8.1,7.7,7.3,6.2,5.9,5.2,4.6,9.8,8.7,8.9,9
47,"SPEARMINT,FRESH",8.41,0.73,6.8,0.072,10.962,5.3,5.6,5.9,6.3,6.5,6.6,6.8,6.9,6.9,7,7,6.9,7.1,7.1,7,7,6.9,7.1,7.9,8,7.9,7.7,7.3,7.6,7.9,8.3,8.1,7.9,7.4,7.3,7.1,8.5,9.7,9.6,6,6.1,6.2,6.3,6.5,6.8,7.1,7.6,7.7,7.6,7.2,6.8,7.3,7.7,8.6,8.7,8.9,9.1,9.2,9.1,9.1,8.8,8.6,8.4,8.3,8.5,9.3,9.2,9.3,8.8,8.6,8.6,8.9,9.7,10.4,10.8,10.6,10.1,9.8,9.9,9.9,9.9,9.7,9.5,9.3,9.3,9.2,9.3,9,8.6,8.5,8,8.1,8.4,9,9.3,9,9.8,10.1,6.1,6.2,6.6,7,7.5,7.6,7.6,7.6,7.2,6.8,6.8,7.3,6.9,5.9,6.7,7,7.4,7.6,7.6,7.6,7.7,7.8,8.6,7.3,5.8,6.5,8.3
48,"SEASONING MIX,DRY,CHILI,ORIGINAL",56.56,7.3,10.8,0.143,7.428,7,7.1,6.9,7,7.3,7.5,7.6,8.1,8.1,8.4,8.8,8.8,9,8.7,8.7,8.6,8.7,8.7,8.3,8.4,8.3,8.5,8.8,8.3,8.4,7.9,7.8,8.3,8.7,9.4,10,10.2,10.3,9.9,9.6,9.5,9.4,9.5,10.1,10.7,11.6,12.4,12.5,12.1,11.4,10.9,10.3,10.3,10.2,10.1,9.8,9.5,9.1,8.6,7.8,7.3,7.9,8.1,9.7,10.7,12.1,12.3,12.1,11.9,12.1,12.5,12.9,12.8,12.5,12.1,11.6,11.3,11.2,11.5,11.9,12.8,13.1,12.9,12.9,12.9,12.4,12.3,12.5,12.8,13.2,13.6,14,14.1,13.9,13.8,13.7,14,14.7,15,14.9,14.9,14.6,14.1,14,13.8,13.7,13.4,13.5,13.3,13.4,13.1,12.7,12.2,11.6,10.8,10.1,9.4,8.4,7.3,7.9,8.1,8.7,8.8,9.9,10.5
49,CLIF Z BAR,74.72,9.72,8.3,0.169,7.392,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.1,4,3.8,3.5,3.3,3.2,3,3.1,3.2,3.3,3.5,3.7,3.8,3.8,3.7,3.6,3.4,3.2,3,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.8,2.7,2.8,2.8,2.8,2.9,2.9,3,2.8,3,2.9,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.6,2.5,2.4,2.5,2.7,2.7,2.7,2.6,2.5,7.3,9.8,11.5,12.4,12.8,12.7,12.4,12.2,11.9,11.9,11.4,11.2,10.9,10.3,9.7,9.1,8.4,8,7.6,7,6.3,5.6,4.9,4.1,3.3,2.6,2.2,2,2.1,2.1,2.1,2.2
50,ZWIEBACK,74.2,9.7,2.5,0.168,7.572,5.9,5.7,6.1,6.5,7,7.6,8.1,8.7,9.3,9.5,9.4,8.9,8.8,9.2,9.9,10.8,11.7,11.5,11.1,10.8,10.8,11.6,12.4,13.3,13.8,14.1,14.2,14.1,14,14.1,14.4,14,13.5,12.9,12.7,12.8,12.9,13,13.2,13.5,13.5,13.3,13.3,13.3,13.3,13.4,13.3,13.2,12.9,12.7,12.9,12.9,13.2,13.5,13.6,13.4,12.7,12.2,11.8,12,12.5,12.9,13.4,13.7,13.7,13.4,13.2,12.7,12.5,12.3,11.7,11.8,11.4,11.6,11.7,11.2,10.9,10.4,10.1,10,10.3,11,11.2,11.4,11.2,10.8,10.3,9.8,9.4,9.5,9.3,9.8,10.3,10.4,10.3,10,10,9.9,9.8,9.7,9.5,9.3,9,8.5,8.3,8.1,8.5,9.2,9.6,9.7,9.4,9,8.7,8.2,7.6,7.6,7.2,7.4,7.6,7.8
51,"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",11.28,4.7,0.5,0.077,10.962,8.1,8.2,7.7,7.5,7.5,7.4,7.3,7.1,7,6.7,6.8,6.8,7.4,8.2,8.9,9,9.2,9.4,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.6,8.7,8.7,8.8,8.9,9,8.8,8.8,8.8,8.7,8.4,8.2,8,7.9,7.6,7.7,7.9,8,7.9,7.7,8.1,8.2,8.3,8.3,8.5,8.6,8.6,8.6,8.6,8.4,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.7,8.8,9,8.9,8.8,8.8,8.8,9,8.8,8.8,8.9,8.8,8.8,8.7,8.7,8.6,8.6,8.7,8.8,8.8,8.8,9,9,9.1,9.2,9.1,9,9,9,8.8,8.6,8.7,8.6,8.7,8.8,8.7,8.7,8.8,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8.2,8,8.1,8.1,8.1
52,"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",6.67,3.6,0.7,0.07,10.962,3.9,4.2,4.3,4.5,4.7,4.9,4.9,5,5.1,5.2,5.3,5.5,5.7,5.9,5.8,5.8,5.8,5.8,5.8,6,6.2,6.3,6.4,6.4,6.4,6.3,6.2,6,6,6,6.2,6.3,6.5,6.6,6.5,6.6,6.6,6.5,6.1,6,5.8,5.6,5.7,6.3,7.2,7.7,7.6,7.5,7.5,7.3,7.1,6.8,6.5,5.9,5.7,5.7,5.3,6.1,8.6,9,8.9,8.2,7.8,7.7,7.6,7.6,7.4,7.3,7.2,7.1,7.2,7.1,6.7,6.4,6.7,6.5,7.1,7.6,7.6,7.2,7.2,7.5,7.8,7.7,7.3,7.2,7.1,6.9,6.4,5.8,6.5,7.7,10,11,11.6,11.9,11.9,11.6,11.2,10.8,10.6,10.5,10.6,10.7,10.6,10.7,10.8,11.2,11.4,11.6,11.9,12.1,12.5,13,12.8,12.6,12.7,12.8,12.6,12.9
55,"Babyfood, Multigrain whole grain cereal, dry fortified",80.06,6.67,6.7,0.177,8.952,5.2,5,5.2,5.5,5.8,6.3,6.7,7.2,7.5,7.7,7.8,7.8,7.7,7.5,7.5,7.2,7.2,7.2,7.3,7.5,7.7,7.6,7.5,7.5,7.8,7.9,8.1,8.3,8.5,8.4,8.5,8.3,8.1,8.1,8,7.7,7.6,7.3,7.2,6.8,6.6,6.7,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.3,7.1,7,7.3,7.6,7.9,8.1,8.2,8.3,8.2,8,8,8,8,8.1,8.4,8.5,8.3,8,7.8,7.8,7.9,8.1,8.5,8.8,9.3,9.5,9.5,9.5,9.4,9.6,9.6,9.6,9.3,8.8,8.5,8.3,8.2,8.3,8.4,8.3,8.6,8.8,8.9,9,9,9,8.9,8.6,8.7,8.9,9.3,9.5,9.6,9.7,9.4,9.3,9.5,9.7,9.8,9.7,9.4,9.3,9.6,9.6,9.8,10.3,10.6,10.7,11.1
