Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES",78.9,11.6,2.2,0.564,7.988,7.3,7.1,7.4,7.6,7.7,7.8,7.9,8,8.5,8.8,9.3,9.7,10.4,11,11.6,12.3,11.8,12.6,14.8,15.9,15.6,15.3,15.1,14.8,13.9,13.1,11.3,9.2,7.5,8.3,9.7,11.3,13,14.4,13.8,14.6,12.7,11.4,10.7,9.6,7.9,7.6,7.2,7.5,8,8.8,9.6,10.5,11.5,13.3,14.7,16.1,15.5,16.3,16.6,16.2,15.1,14.8,15,15.1,15.1,15.4,14.7,13.8,12.6,10.1,7.8,7.1,6.2,5.4,4.6,7.1,8.7,9.8,11.4,12.5,12.3,11.6,9.4,7.6,8,9,10.3,11.7,12.7,12.1,11.8,12.3,12.7,12.2,11.4,11.6,10.7,9.9,9.1,8.5,8.2,8.4,8.7,9,9.2,9.5,9.8,10,10.4,10.6,11.5,12.6,13.5,13.8,12.9,13,12.9,11.8,10.8,9.8,9.1,8.6,8.8,9.2
3165,"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES",79.1,11.8,1.5,0.565,7.988,4.5,4.4,4.5,4.7,4.8,5.2,5.6,6,6,6.1,6,6,6.2,6.5,6.4,6.2,6.3,6.5,6.6,6.5,6.4,6.7,6.6,6.7,6.5,6.8,6.7,6.5,6.2,5.9,6,6,6.2,6,6,5.6,6.2,6.5,6.8,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.8,8,8.3,8.5,8.6,8.6,8.7,8.7,8.6,8.4,8.1,7.8,7.8,8,8,8.3,8.5,8.6,8.8,8.9,9,9.2,9.5,9.8,10.2,10.4,10.5,10.4,10.1,9.6,9.2,8.8,8.6,8.5,8.4,8.1,8,7.6,7.4,7.3,6.9,6.6,6.6,6.8,7.3,7.6,7.8,8.1,8.3,8.5,8.6,8.6,8.8,9,9.1,9.2,9.2,9,8.8,8.6,8.5,8.5,8.5,8.4,8.3,8.2,8.3,8.3,8.5,8.6,8.7,8.5,8.3,8.2
3166,"KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR",73.7,9.4,9.2,0.53,7.335,7.7,7.7,8,8.3,8,8.4,8.5,8.7,9,9.2,9.2,9.3,9.1,8.9,8.7,8.4,8.7,9,9.4,9.7,10,10.2,10.3,10.8,11.2,11.3,12.2,13.6,12.1,12.3,10.6,10.5,11.7,12.2,12.3,14.5,14.7,15.5,16.4,15.7,15.5,15.2,13.9,14.2,14.9,14.5,13.5,12.6,11.3,11.1,12.1,12.5,11.2,10.6,10.6,12.1,12.5,13.4,15.4,14.4,14.5,11.7,10.5,10.6,10.3,9.4,9,8.8,9,9.1,9.6,9.5,9.3,9.4,9.7,9.8,10.1,10.1,10,10.2,10.1,9.9,10.1,9.5,9,8.4,9.1,9.7,10.4,10.9,11.8,11.4,9.7,8.8,8.4,8.9,9.4,9.8,10.2,10.6,11.1,11.1,11.9,13.4,14.4,13.3,12.9,11.8,13.6,14.3,13.5,13.4,12.9,13,12,13.2,12.7,11.2,9.4,8.5
3167,"KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT",75.4,7.6,10.8,0.541,7.335,4.8,5,5.1,5.4,5.6,6,6.2,6.6,6.8,7,7.1,7,6.9,6.9,6.8,6.8,7.2,7.2,7,7,6.8,6.6,6.8,6.6,6.5,6.7,7,7.2,7.1,6.9,6.6,6.6,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,6.9,6.6,6.3,5.8,5.9,6,6.4,6.9,6.5,6.2,5.8,5.8,5.9,6.2,6.5,6.7,6.9,7.1,7.2,7.4,7.5,7.4,7.1,6.7,6.5,6.8,7.2,7.5,7.7,8,7.9,7.9,7.6,7.2,6.9,6.9,7,7,7,6.8,6.7,6.6,6.7,6.7,6.9,6.8,7.3,7.3,7.5,7.6,7.5,7.5,7.3,7,6.7,6.5,6.7,6.9,7.4,7.8,7.8,7.8,7.3,7,6.9,6.7,6.7,6.4,6.2,6.1,6,6.1,6.1,6.4,6.7,6.9,7,7,7.1
3168,"KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION",74.3,8,9.8,0.534,7.335,7.8,7.8,8.1,8.5,8.4,7.6,7.8,7.7,7.9,8.1,8,7.9,7.6,7.6,7.8,8.1,8.6,8.8,9,8.6,8.4,8.1,8.2,8.3,8.3,8.6,8.8,9.2,9.3,9.6,9.6,9.8,9.9,10.1,9.9,10,10,9.9,10,10.4,10.7,10.8,11.3,11.3,12.1,13.4,13.1,14.8,13.8,12.8,11.1,9.2,8.7,9.7,10.8,11.3,11.4,12.8,13.5,13,11.6,11.5,11.8,12.9,12,11.5,11.7,12.7,13.4,14.3,14.6,14.7,14.8,15.4,15.4,15,14.8,13.5,13.8,13.3,11,9.6,8,7.3,6.7,6.7,7,7.3,7.9,8.4,8.3,7.9,7.3,6.6,6.3,5.8,6.1,6.8,7.7,8.6,9.2,9.3,9.3,9,9,8.7,8.8,8.9,9,9.2,9.7,10,10.4,10.8,11,11.5,13.3,12.9,12.1,11.6
3169,"KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH",74.8,8.7,9.3,0.537,7.335,9.1,9.2,9.6,9.7,9.5,9.2,9.2,9.2,9.3,9.2,9.3,9.3,9.5,9.8,10.2,10.4,10.9,10.9,11.4,13.4,15.2,15.1,15.2,15.5,15.8,15.3,16.3,17.4,18,17.5,17.6,17.2,17.1,16.7,16.3,16,15.6,14.3,12.7,10.4,9.1,9,9.4,10.1,10.6,11.3,12.5,12.9,13.5,14.4,15.4,16,15.8,16.4,15.9,15.8,15.3,14.7,14.2,14,12.7,11.7,13,15.2,14.2,15.2,15.5,15.1,15.4,15.3,14.7,13.7,13.6,12.7,12.8,10,8.3,8.1,8.8,9,9.3,9.6,9.7,9.6,9.8,10,10,9.8,9.7,9.9,10.2,10.8,11.2,12.1,11.9,11.6,11.4,11.8,12.3,12.7,12.7,12.1,11.5,10.2,9.5,10.1,10.6,10.4,10.6,11.5,11.3,12,10.7,8.3,7.7,8.4,8.5,8.7,9.2,9.8
3170,"KELLOGG'S,SPL K,MULTIGRAIN CRACKERS",75.4,9.4,8.6,0.541,7.335,9.1,9.2,9.6,9.8,9.7,9.5,9.2,9,9.1,8.8,8.6,8.3,8.3,8.3,8.1,8.1,8.4,8.6,8.9,9.2,8.9,9,9.3,9.4,9.6,8.9,8.2,7.3,6.5,6.7,7.2,7.9,8.8,9.7,10.1,10.3,10.2,10.2,9.9,9.8,10,10.3,10.6,10.8,11.6,12.5,14.3,15.8,16.5,16.7,16,15.6,15.4,14.7,13.6,13.2,11.5,11.6,13.3,14.9,13.2,13.7,13.2,11.4,10.8,9.3,8.5,7.1,6.1,6.7,7,7.7,7.5,7.7,8.1,8.1,8.1,7.9,6.2,6.1,6.7,6.7,7.2,7.8,8.5,9.1,9.4,9.4,9.1,8.6,8.2,7.6,7,6.6,5.6,5.6,5.8,5.9,5.5,5.5,6.2,7.1,7.9,8.8,9.6,10.2,10.3,10.3,10.6,10.9,11.5,13.1,7.9,8.1,7.4,6.1,6.1,6.8,7.2,7.6
3171,"KELLOGG'S,SPL K,SAVORY HERB CRACKERS",73.8,10,9.8,0.531,7.335,6.8,6.7,6.8,6.8,6.7,6.4,6.3,6,6.4,6.8,7.3,7.6,7.8,7.7,7.8,8.1,8.6,8.9,9.2,9.2,8.8,8.4,8.4,8.4,8.6,8.7,8.9,8.9,9.1,8.9,8.9,8.5,8.3,7.9,7.3,6.9,6.5,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.1,7.1,7,6.9,7.1,7.2,7.1,7.1,7.2,7.4,7.7,7.9,8.2,8.2,8.3,8.3,8.3,8.2,8.1,8.1,8.2,8.2,8.5,8.6,9,9.4,9.6,9.7,9.7,9.6,9.3,9.2,8.9,8.8,8.5,8.5,8.4,8.2,8.5,8.5,8.7,8.8,8.6,8.4,8.1,7.5,7.7,7.8,8.1,8.7,9.1,9.3,9.4,9.2,8.9,8.5,8.1,8.4,8.5,8.8,8.9,8.8,8.8,9.2,9.5,10.1,10.3,10.3,9.9,9.2,9.1,9,9.3,9.4,9.6,9.4
3173,"KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST",70.2,11.3,2.7,0.507,7.335,7.2,7,7.1,7.1,7,6.9,6.5,7.4,8,8.9,9.8,10.7,11.6,12.4,12.4,11.6,10.3,9.3,8.6,8.6,9.1,9.7,10.1,10.4,10.7,10.8,10.7,10.4,10.2,9.8,9.5,9.3,9.4,9.6,9.7,9.9,10.1,10.2,10.6,10.8,11.1,11.3,11.9,12.8,14.3,15.4,14.2,14.2,13.9,13.2,11.7,10.7,9.6,9,9.2,9.5,9.9,10.2,10.6,11,11.4,12.3,13.7,14.4,13.4,12.4,10.9,9.1,8.2,7.6,7.8,8.1,8.2,8.3,8,7.5,7,6.3,5.9,7.3,9.7,11.5,13.4,14.7,15.3,16.9,7.9,5.9,9.2,8.6,8.1,8.5,8.6,8.6,8.6,8.5,8.5,8.8,9,9.4,9.6,9.5,9.5,9.4,9.2,9.3,9.3,9.5,9.6,9.6,9.5,9.4,9.7,10.1,10.7,11.6,12.7,14,14.2,13.2
3175,"MOTHER'S,CHOC CHIP COOKIES",67.6,22,1.7,0.49,7.385,9,9,9.4,9.5,9.6,9.8,10,10.4,10.8,10.9,10.9,10.8,10.8,10.6,10.6,10.8,11.4,12.3,13.5,14.5,14.5,13.7,12,11,9.2,8.4,7.9,7,7,7.5,9,9.1,9.3,10.1,10.8,11.7,12.7,13.4,13.4,14.1,12,12.9,12.3,12.4,12.9,14.3,16.1,17,17.8,17.7,17,7.9,9.7,8.1,7.8,8,7.7,9.1,10.1,11,12.3,14.2,15.8,16,16.4,15.6,15.1,15.6,15.8,16,15.4,14.3,14,16.3,16.9,16.5,17,17.1,16.4,16.3,15.6,14,11.4,11.2,11.8,11.8,12.6,13.2,12,12.7,12.4,12.6,13.3,16.4,14.9,15.2,15.6,15.6,15.8,15.5,16.8,15.9,14.8,14.2,16.6,18.1,17.6,17.1,16.7,16,14.9,13.3,10.6,8.8,8.4,8.3,6.9,7.8,8.1,8.1
3177,"MOTHER'S,COCNT COCADAS COOKIES",65.1,25.1,3,0.473,7.993,5.1,5,4.9,5,5,5.1,5.1,5,4.7,4.6,4.5,4.8,5.6,6,6.3,6.5,6.5,6.4,6.5,6.3,6.3,6.3,6.4,6.6,6.5,6.7,6.7,6.9,6.8,6.8,6.7,6.7,6.5,6.6,6.5,6.4,6.5,6.8,6.9,7.1,7.3,7.3,7,7.1,6.9,6.6,6.4,6.3,6,6.1,5.8,5.7,5.7,5.8,5.8,5.4,5.3,5.4,5.3,5.1,5.4,5.4,5.1,5,5,6.6,8.3,9.3,10,10.6,11.1,11.3,11.5,11.5,11.4,11.1,10.7,10.5,10.4,10.4,10.6,10.7,10.6,10.4,10,9.5,8.9,8.3,7.8,7.6,7.1,6.7,6.3,5.8,5.6,6.2,6.4,6.5,6.6,6.7,6.8,6.7,6.7,6.7,6.8,7,7.2,7.3,7.5,7.3,7.2,7,6.6,6.3,6.4,6.5,6.5,6.6,6.7,6.6
3178,"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES",70,20.4,3.3,0.506,7.313,4.9,4.8,4.8,4.7,5,5.3,5.5,5.7,5.7,5.8,6.1,6.1,6.2,6.4,6.5,6.6,6.5,6.6,6.6,6.9,7.2,7.2,7.3,7.3,7.2,7,6.9,6.6,6.5,6.4,6.5,6.4,6.9,6.9,7.1,7.2,7.1,7.3,7.2,7.2,6.8,6.9,6.7,7,6.8,6.7,6.7,6.6,6.8,6.9,7.3,7.1,7.1,6.6,6.6,6.6,6.1,6,5.4,5.4,5.2,5,4.9,3.8,3.3,1.8,5.2,1.7,0.2,5.9,7.5,8.4,8.8,9.2,9.3,9.3,9,8.4,7.7,7.6,8.1,8.2,8.4,8.4,8.3,7.9,7.9,7.5,7.3,7.1,6.6,6.3,6.4,6.6,6.6,6.9,6.8,6.5,7,6.8,6.9,6.7,6.6,6.2,6.2,6.6,6.3,6.2,6.1,6.3,6.5,6.8,7,7.3,7.4,7.1,6.8,6.4,6.1,5.9
3183,"MOTHER'S,ICED OATMEAL COOKIES",71,18,2.7,0.512,7.313,5.9,5.7,5.4,5.4,5.4,5.5,5.7,4.7,5.5,5.9,5.8,6.2,6.1,6.1,5.8,5.9,5.9,6.4,7.2,8.1,8.7,9.1,9.2,9.2,9,9,9.1,9.4,9.6,9.8,9.9,10,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.1,9.1,9,8.9,8.9,8.8,8.9,9,9,8.8,8.6,8.5,8.2,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.7,8.6,8.5,8.2,8.2,8.1,8.2,8.4,8.4,8.5,8.9,9,9,9,9.1,8.9,8.8,8.6,8.5,8.2,7.9,7.5,7.2,7.3,6.8,6.4,5.7,6,6.1,6.6,8.1,9.2,9.8,10.4,11,11.3,11.4,11.5,11.7,11.7,12.2,12.8,12.5,12.1,11.5,11.4,11.3,11.6,12,12.4,11.5,10,8.4,7.1,6.5,6.7,6.6,5.2
3185,"MOTHER'S,MACAROON COOKIES",55.7,34.1,4.1,0.411,9.532,7,6.7,6.6,6.5,6.4,6.2,6,5.7,5.2,4.6,4.8,5,5.1,5.8,6.6,7.4,8,8.3,8.3,8.2,7.9,7.6,7.3,7.3,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.6,7.4,7.2,7,6.9,6.7,6.8,6.9,6.9,7,6.9,7,7.1,7.2,7.4,7.5,7.5,7.5,7.5,7.4,7.5,7.6,7.7,7.7,7.7,7.5,7.4,7.2,7.2,7.1,7.2,7.4,7.6,7.7,7.8,7.7,7.7,7.5,7.4,7.2,7.3,7.3,7.3,7.4,7.5,7.4,7.2,6.9,7,7,7,6.9,6.7,6.8,6.6,6.6,6.5,6.3,6.2,6.4,6.6,6.6,6.7,6.7,6.6,6.5,6.4,6.4,6.8,7.3,7.8,8,8.3,8.4,8.5,8.4,8.2,8,7.9,7.9,8,8,7.9,7.7,7.8,7.7,7.6,7.5,7.2
3186,"MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES",66,24.1,2.2,0.479,7.993,3.9,4,4,4,3.8,4,4.1,4.2,4.5,4.6,5,5.4,5.6,5.7,5.8,6,6.4,6.9,7.3,7.7,7.9,8,8,8,7.9,7.6,7.6,7.8,7.4,7.4,7.1,6.8,6.7,6.6,6.6,6.5,6.6,6.6,6.4,6.4,6.4,6.6,6.8,6.9,6.9,7,6.8,7,6.9,6.9,6.6,6.6,6.6,6.8,6.8,6.7,6.8,6.6,6.4,6.3,6,5.9,5.6,5.2,5.2,5.2,5.4,5.4,5.6,5.6,5.5,5.3,5.2,5.1,5,5.2,5.4,5.4,5.8,5.8,5.7,6,6,6.1,6.1,6.2,6.3,6.3,5.9,5.9,5.8,5.7,5.8,5.8,6.1,6,5.9,6.3,6.5,6.6,6.7,6.5,6,5.9,5.9,5.7,5.6,5.6,5.7,5.7,5.9,6.1,6.3,6.2,6.2,6,5.9,5.6,5.9,5.8
3187,"MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES",72.8,16.9,2.7,0.524,7.335,5.1,4.9,4.9,5.1,5.3,5.7,5.9,6.2,6.3,6.2,6,6.2,6.4,6.2,6,6.1,5.9,6.2,6.2,6.1,6.3,6.3,6.6,6.9,6.9,7.1,7.2,7.2,7.1,7,7.1,7.2,7.3,7.1,7.1,7,7.2,7.7,7.8,8,7.9,7.7,7.5,7.1,7.4,7.5,7.3,6.9,6.4,6.1,5.9,4.6,2.6,4,3,2.2,3.2,2.1,-2.7,-0.7,4.4,3.2,5.5,3.9,0.3,1.5,1.5,2.6,3,-1.4,-3.3,5.1,8.1,10,11,11.7,12.3,11.8,11.4,10.8,9.7,9.1,8.6,8.6,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.3,8.5,8.9,9.2,9.2,9.3,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.3,9.2,9.1,9,9,9,8.7,8.4,8,7.7,7.6,7.4,7.3,6.3,6.2
3188,"MOTHER'S,PNUT BUTTER GAUCHOS COOKIES",65.7,22,2.7,0.477,7.385,6.7,6.5,6.3,6.2,6.3,6.3,6.3,6.3,6.8,7.2,7.3,7.4,7.4,7.2,7,6.7,6.4,6.1,4.7,5.2,6.2,8.4,9.7,10.7,11.9,12.9,14.2,15.4,15.1,15.7,15.8,15.7,15.2,15.1,15.5,16.5,16.1,15.9,16.2,14.9,13.2,11.1,9.1,7.3,7,6.2,5.9,4,4,3.8,11.4,15.3,14,8.4,6.4,8.2,7.9,8,8,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.5,7.7,7.7,7.7,7.8,7.6,7.5,7.2,7,6.8,6.2,6.3,6.8,7,6.8,6.8,6.3,6.6,7.7,8.7,9.5,10.1,10.8,11.3,11.7,11.8,12.1,12.6,13,13.9,15.3,14.9,14.1,14.4,13.5,12.7,11.3,9.3,7.6,7.2,7.3,8.1,8.2,8.3,8.3,8.1,7.7,7.7,7.8,8.3,8.7,9.1,9.4,9.6
3189,"MOTHER'S,TAFFY SNDWCH COOKIES",69.9,20.2,2.3,0.505,7.313,5.5,5.3,5.2,5.3,5.4,5.6,5.6,5.6,6.1,6.1,6.6,7,7.4,7.8,7.9,8,8,7.8,7.7,7.2,6.9,6.2,6.3,7,6.6,6.9,6.5,6.2,6.1,6.2,6.4,6.4,5.9,6.5,6.3,7,7.6,8.5,8.9,9.3,9.5,9.6,9.5,9.3,9.1,9,8.8,8.8,8.8,8.8,8.7,8.5,8.1,7.8,7.4,7.3,7.1,7.1,7.1,7.2,7.1,7.4,7.2,7.5,7.7,8.1,8.3,8.4,8.2,8,7.6,7.5,7.4,7.4,7.6,7.8,8,8,8.1,8.2,8.2,8,8,7.9,7.9,7.9,7.7,7.6,7.4,7.1,6.7,6.8,6.8,6.7,6.8,6.6,5.9,5.7,9.5,11.1,11.3,11.1,11.2,11.7,11.7,11.9,11.8,11.3,10.3,8.9,7.9,6.8,6.6,7.1,7,6.8,7.2,7.4,7.5,7.6
3190,"MURRAY,CHOCOLATEY CHIP THINS COOKIES",73.6,16.4,2,0.529,7.335,7.7,7.4,7.5,7.4,7.5,7.3,7,6.5,5.6,6.9,8.3,9.3,10.2,11.1,12,12.6,15.2,16.4,15.2,15.7,16.7,15.6,15.6,13.9,13.3,11.9,10.9,9.9,9.4,9.2,9.2,9.1,9.1,9,9.1,8.7,8.2,7.7,7.6,8.5,9.1,9.8,10.6,11.1,11.5,12,13.1,13.6,13.7,13.1,12.7,13.2,11.1,9.1,8.1,7.2,8.1,8.5,9.2,9.7,10.1,10.3,10.5,10.8,11,11.3,11.7,12.8,14.5,15.1,14.8,14.5,14.7,14.3,14.6,16.3,16.5,16.5,16.4,17.5,16.8,16.4,15.6,15.3,14.2,12.7,10.8,8.7,7,5.2,0.3,0.8,7.2,7.8,7.8,8.3,8.7,8.7,8.9,9,9.1,9.1,9.1,8.9,9,9,9.1,9.2,9.3,9.3,9.5,9.7,10,10.3,10.7,11.3,12.2,13.1,14.2,15
3191,"MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES",73.9,15.7,2,0.531,7.335,7,6.7,6.7,6.7,6.4,6.1,6.3,7.6,8.4,9.2,9.9,10.5,11.4,12,13.1,13.5,13,11.4,9.7,8.2,8.6,9.3,10.1,11,12,13,13,7.9,3.9,6.8,5.3,6.1,5.3,1.9,5,7.8,8.7,9.7,10.8,12,12.6,13.4,12.1,10.7,9.6,9,8.5,8.3,8.1,8.1,8.4,8.7,8.9,8.9,8.9,9,9.1,9.2,9.5,9.8,9.8,9.8,9.5,9.2,8.8,8.6,8.4,8.1,7.9,8.3,8.3,8.5,8.7,8.7,8.5,8.5,8.3,8.3,8.1,8.3,8.4,8.5,8.4,8.3,8.2,8.3,8.6,8.8,9.1,9.4,9.5,9.7,9.8,9.8,9.8,9.7,9.6,9.8,9.9,10.3,10.8,11.5,12.2,12.9,12.8,12.7,11.3,9.8,8.2,7.7,7.5,7.1,6.9,7.7,7.9,8.7,9,9.4,9.6,9.5
3192,"MURRAY,DUPLEX CREME SNDWCH COOKIES",72.6,18.8,1.8,0.523,7.335,6.3,6,5.9,5.9,5.8,5.3,4.1,3.5,5.4,5.4,5.2,4.8,5.3,5.2,5.4,6.4,7.1,7.7,8.3,8.5,8.7,8.8,8.7,8.8,8.7,8.8,8.8,8.8,8.7,8.6,8.6,8.6,8.4,8.3,8.2,8,8,7.8,7.8,7.9,8.1,8.1,8,7.6,7.1,6.4,5.1,5.7,4.4,-0.4,3.7,10.9,7.8,6.6,6.1,7.3,8.1,8.9,9.5,10,10.5,10.7,10.7,10.7,10.8,10.8,10.9,11,11.1,11.3,11.5,11.4,11.4,11.2,10.9,10.7,10.7,10.8,11,11.3,11.7,12.2,12.6,12.6,12.3,10.5,8.3,6.7,5,5.1,9.6,9.7,9.4,9.6,9.9,10,9.9,9.8,9.7,9.5,9.2,9.3,9.2,9.2,9.2,9.2,9.3,9.2,9.3,9.3,9.2,9.1,8.9,8.7,8.7,8.6,8.5,8.3,8.2,8.2
3195,"MURRAY,OLD FASHIONED ICED OATMEAL COOKIES",71,17.5,1.7,0.512,7.335,6.9,6.6,6.6,6.4,6.3,6.7,6.9,7.1,7.5,7.7,7.8,7.8,7.8,7.8,8,8.3,8.6,8.9,9.3,9.4,9.4,9.2,9.2,9.1,9.1,9.3,9.4,9.7,9.8,10.1,10.3,10.5,10.7,10.9,11,11.3,11.8,12.3,12.9,12.6,12.5,12.1,11.9,11.1,10.4,10.1,10,10.2,10.4,10.7,11,11.1,11.1,11.4,11.8,12.4,13.3,13.9,13.1,12.7,12.8,13.1,12.8,13,13.5,13,11.2,9.1,7.8,7.9,7.5,7.2,6.3,7.6,8.3,8.8,9.4,9.7,10.1,10.4,10.8,11,11.1,11.2,11.2,11.3,11.3,11.4,11.2,10.8,10.5,10.4,10.2,10.4,10.5,10.3,10.2,10,10.1,10.1,10.4,10.8,11.1,11.6,11.9,12.5,13.2,12.8,11.2,9,7.2,7.3,5.5,4.7,6.8,7.4,8.2,8.7,9,9
3196,"MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES",66.5,23.7,2.5,0.482,7.993,3.6,3.8,3.9,4.1,4.1,4,4.1,4.6,4.7,5.2,5.4,5.9,6,6.2,6.4,6.6,6.8,6.6,6.5,6.4,6.5,6.5,6.8,6.7,6.4,6.2,5.6,5.4,5.3,5.1,5.2,5,5,4.9,5.1,5.2,5.2,5.4,5.4,5.2,5.2,5.1,5.2,5.2,5.4,5.3,5.4,5.5,5.6,5.8,5.8,5.8,5.8,5.6,5.6,5.4,5.6,5.7,5.4,5.2,4.9,4.7,4.4,4.7,4.9,4.9,4.8,4.8,4.8,4.9,5,5.2,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.3,5.2,5.4,5.7,5.7,5.7,5.7,5.5,5.3,5.3,5.2,5.1,5.4,5.3,5.2,5,4.9,4.9,5.2,5.2,5.3,5.1,5,5,5.3,5.1,5.2,5.4,5.4,5.5,5.7,5.6,5.8,5.9,6.1,6.3,6,5.9,5.7,5.4
3197,"MURRAY,SOUTHERN KITCHEN,COCNT COOKIES",65.5,25.5,3,0.476,7.993,6.1,5.9,5.7,5.5,5.4,5.4,5.5,4.9,3.5,0.5,4,5.1,6,6.8,7.6,8,8.2,8.3,8.2,7.9,7.4,7,6.7,6.5,6.8,6.8,6.7,6.7,6.5,6.4,5.7,5.7,4.9,4.4,6,6.9,7.4,7.8,8,8,7.8,7.6,7.3,7.1,7,6.5,6.5,6.4,6.8,6.5,7.1,7.3,7.5,7.7,7.9,7.9,8,8,7.9,7.9,8,7.9,7.9,7.9,7.8,7.7,7.4,7.2,7.1,7.2,7.4,7.5,7.6,7.5,7.3,7.2,7.2,7.2,7,6.8,6.7,6.7,6.7,6.6,6.7,6.8,7,6.8,6.3,5.9,5.9,5.5,5,2.4,6.1,7.4,8.5,9.4,10.1,10.8,11.4,12,12.5,12.5,12.6,12.3,12.5,12.6,13.6,14.1,14,13.4,12.4,10.8,8.6,6.9,6.6,6.8,6.7,7.6
3198,"MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES",69.5,18.3,4.1,0.502,7.385,4.8,4.9,4.8,5,5.2,5.3,5.3,5.4,5.6,5.3,5.6,5.9,5.9,6,5.8,5.8,5.5,5.6,5.7,5.7,6.2,6.1,6.3,6.4,6.5,6.5,6.2,6.3,6.1,6,6,5.9,6,5.9,6,5.8,5.8,6,6.4,6.6,6.7,6.9,7,7.2,7.3,7.2,7.3,7.3,7.2,7.3,7.3,7.3,6.7,6.1,5.7,5.4,5.6,6.1,5.9,5.8,6,6.1,6.5,6.7,7,7,7.1,7.1,7.1,7,6.7,6.3,5.8,5.5,5.2,4.8,4.8,4.9,4.9,4.9,5.5,5.8,6.4,6.8,6.9,6.8,6.4,6.3,6.5,6.6,6.7,6.5,6.8,6.8,7.2,7.3,7.4,7.5,7.6,7.5,7.4,7.1,6.7,6.5,6.8,7,7.2,7.6,7.7,7.9,7.7,7.7,7.3,6.8,6.5,6.6,6.9,7.3,7.6,8
3199,"MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES",58.6,31.4,5.1,0.43,8.905,9,8.9,9,8.8,8.6,8.4,8.4,8.5,8.7,9.1,9,9,8.5,8.1,7.9,7.7,7.4,7.1,6.6,6.1,6.9,7.8,8.7,9.3,9.5,9.6,9.5,9.5,9.6,9.6,9.7,10,10.4,10.9,11.5,11.6,11.8,12.3,13.6,13.4,12.8,11.9,12.7,12.1,10.4,8.7,7.6,7.7,7.3,6.8,6.2,5.3,3.8,2.8,-0.3,2.4,-0.4,3.2,8.9,10.4,11.1,12,12.4,12.1,10.7,9.6,8.3,7.6,6.8,6.5,6,6.3,6.4,6.3,6.2,5.9,5.6,5.3,4.8,4.7,5.3,5.8,7.1,8.2,9.3,9.7,9.6,9.5,9.6,9.4,9.1,8.6,7.9,7.8,8.1,8.1,7.8,7.9,7.6,7.5,7.6,7.2,7.3,7.5,7.7,8.1,8.3,8.2,8.1,8,7.9,8,7.8,7.5,6.9,6.2,4.9,5.1,5.5,5.4
3200,"MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS",63.3,27.5,3.8,0.461,8.028,4,4.1,4.1,4,3.5,3.7,4.1,4.5,4.6,4.6,4.7,4.8,5,5.5,5.9,6.4,6.6,6.9,6.9,6.8,6.6,6.4,6.3,6.3,6.2,6.5,6.4,6.8,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6,5.9,6,5.7,5.4,5.5,5.6,5.7,5.7,6.1,5.9,6,6.1,5.8,5.9,6.1,6.1,6.2,6.3,6.5,6.6,6.8,6.7,6.7,6.8,6.7,6.4,6.4,6.3,6,5.8,5.6,5.7,5.6,5.4,5.5,5.4,5.3,5.2,5,5.1,4.8,4.8,4.4,4.1,3.8,4,4.3,5.3,5.1,4.9,4.5,4.1,4.1,5.2,5.9,6.1,6.5,6.7,6.5,6.4,6.3,6.4,6.3,6.7,6.8,6.4,6.2,6,6,5.8,6,6.2,6.3,6.5,6.5,6.5,6.2,6,5.9,5.9,5.6,5.6,5.6,5.5
