Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",45,3.4,4.7,0.332,4.788,7.6,7.6,7.7,7.7,7.8,7.7,7.6,7.6,7.7,7.8,8,8.1,8.2,8.4,8.3,8.1,7.9,7.9,7.7,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.7,6.8,7,7.2,7.3,7.3,7.1,7.1,7,6.9,6.9,7,7.1,7.2,7.3,7.2,7.1,7,7,7.2,7.2,7.3,7.3,7.2,7,6.8,6.8,6.8,6.9,6.9,7,7,6.9,6.9,6.9,7,7.1,7.4,7.5,7.6,7.4,7,6.8,6.6,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.4,6.4,6.6,6.8,7,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7,7,7.1,7,6.9,6.8
3346,"PEPPERIDGE FARM,PUMPERNICKEL BREAD",46.9,3.4,5.3,0.337,6.488,3.6,4,4.3,4.2,4.2,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.2,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.6,4.5,4.4,4.4,4.5,4.6,4.7,4.7,4.9,4.9,5,5.1,5.2,5.2,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.8,6,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7,7.1,7.3,7.4,7.3,7,6.8,6.3,6.1,6,6.4,6.8,7.1,7.2,7.2,7.1,6.9,6.6,6.5,6.5,6.3,6.3,6.3,6.5,6.6,6.8,6.7,6.9,6.9,6.8,6.8,6.8,6.7,6.6,6.4,6.4,6.1,6.2,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.3,7.4,7.3,7.4,7.5
3347,"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",49.9,4.08,3.1,0.344,7.162,9.1,8.8,8,7.4,7.2,7.4,7.8,8,8,7.9,8.3,9,9.6,10.1,10.1,9.9,10.1,10.6,11,11.5,11.7,11.5,10.6,9.7,8.6,8.1,7.6,7.5,7.4,7.2,7.1,6.8,6.7,6.9,6.8,6.8,7,6.9,6.6,6.4,6.3,6.2,6.3,6.1,6,5.7,5.7,6,6.4,6.7,6.5,6.2,6.1,6.3,6.6,6.8,6.7,6.4,6.4,6.3,6.3,6.1,6.3,6.4,7.1,7.1,7.1,6.8,6.3,6.1,6.3,6.4,6.3,6.1,6.1,5.9,5.9,5.7,5.6,5.9,6.2,6.4,7,7,6.9,7,7.2,7.5,7.7,8,8.6,9.1,9.1,8.9,8.8,9.1,9.2,9.6,10.1,10.9,11.4,11.8,12,12.4,12.7,12.5,12.4,12.3,12.7,13,13.3,13.6,13.8,14,14.1,14.3,14.3,14.2,13.9,13.6
3348,"PEPPERIDGE FARM,DELI SWIRL BREAD",44.7,3.1,4.7,0.332,2.988,8.9,8.7,8.9,9,8.8,8.7,8.4,8.2,8,7.9,7.7,7.6,7.5,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.7,7.8,7.8,7.9,7.8,7.6,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.5,7.4,7.5,7.6,7.6,7.6,7.7,7.6,7.4,7.2,7.1,6.9,6.9,6.9,7,7.2,7.4,7.5,7.7,7.8,7.9,7.9,7.8,7.7,7.7,7.7,7.6,7.5,7.5,7.4,7.4,7.2,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9,7,7,7.1,7.1,7.1,7.1,7.1,7.2
3349,"PEPPERIDGE FARM,WHITE BREAD",50.2,5.1,1.6,0.345,7.163,4.2,4.6,4.5,4.5,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.4,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5,5.2,5.3,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7,7.1,7.3,7,6.9,6.6,6.4,6.4,6.3,6.8,7,6.9,6.9,6.8,6.8,6.4,6.2,5.8,5.7,5.6,5.5,5.3,5.5,5.7,6.1,6.5,7,7.4,7.8,7.8,7.9,7.9,7.8,8,8.1,8,8.3,8.7,9,9,9.2,9.2,9.3,9.3,9.4,9.6,9.7,9.4,9.4,9.2,9.3,8.9,8.8,8.4,8.1,7.8,7.9,8.1,8.1,8.1,7.9,7.5,7.6,7.6,7.3,6.9,6.8,6.4,6.5,6.5,6.8,7.1,7.2,7.3,6.9,6.6,6.2,6.3,6.6,6.6,6.8,6.5,6.4,6.2,6.1,5.7,5.9
3350,"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",45.6,1.9,7.5,0.334,3.435,6.1,6.2,6.5,7,7.5,7.8,7.9,8,8.1,8,8.1,8.1,8.2,8.3,8.3,8.3,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.6,8.6,9.4,9.7,9.5,10.2,10.5,10.4,10.5,10.6,10.7,9.7,9.8,10.2,10.5,9.5,9.5,9.2,9.7,9.4,9.9,9,9.2,8.5,9.3,9.2,9.3,8.9,9.2,9,8.6,8.5,9.4,9.2,9.1,9.3,8.3,8.7,8.6,9.7,7.6,7.6,7.7,9.2,10.6,11.3,12.6,12.2,13.2,13.5,13.1,14.8,15.7,14,15.3,14.7,11.7,13.3,11.5,11.2,13,13.9,13.9,13,13,13.9,15.1,13.9,13.9,13.1,13.9,13.5,14.1,13.1,13,12.8,13,13.2,12.5,13.3,12.6,11.9,11.7,11.9,13.1,14.4,15.9,13.3,13.5,14.9,13.9,13.3,14.1,15,15.4
3351,"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",48.4,2.8,6.6,0.34,7.162,10.4,10.3,10.2,9.8,9.5,9.5,9.4,9.3,9.1,8.8,8.9,9,9,8.7,8.3,7.8,7.5,7.5,7.4,6.3,5.7,5.5,5.3,5.4,5.4,5.5,5.7,6,6.4,6.7,7.2,7.5,7.8,8,8.1,8.2,8.3,8.4,8.3,8,7.8,7.7,7.4,7.3,7,7,7.2,7.4,7.6,7.6,7.8,7.5,7.1,6.9,6.8,6.6,6.5,6.4,6.6,6.7,6.7,6.7,6.7,6.8,6.1,5.9,6,6.3,6.5,6.8,7,7.1,7.2,7.2,7.1,7.1,7.2,7.2,7.1,7.1,7,7.1,7.1,7,6.8,6.8,6.8,6.7,6.8,6.7,6.8,6.8,7.1,7.2,7.3,7.2,7.1,7,6.9,6.7,6.5,6.4,6.3,6.3,6.2,6.2,6.3,6.3,6.4,6.6,6.6,6.7,6.7,6.8,6.9,7,7.1,7.1,7.1,7
3352,"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",46.1,4.81,7.7,0.335,8.088,10.1,9.9,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.5,7.5,7.4,7.4,7.2,7.1,6.9,6.9,7,7.2,7.3,7.4,7.4,7.4,7.3,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.5,7.6,7.7,7.7,7.4,7.2,7,6.9,6.8,6.9,7,7,7,6.9,6.9,6.9,7,7,7.1,7.3,7.4,7.6,7.6,7.7,7.7,7.7,7.5,7.4,7.5,7.6,7.6,7.8,7.8,7.7,7.4,7.3,7.2,7.2,7.2,7.1,7,6.9,6.9,7.1,7.2,7.3,7.5,7.5,7.6,7.5,7.5,7.5,7.6,7.7,7.6,7.7,7.8,7.8,7.9,8,8.1,7.8,7.2,6.8,6.8,6.9,7,7.2,7.4,7.5,7.5,7.6,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9,6.9,6.9,7,7.1,7.1,7.2
3353,"PEPPERIDGE FARM,WHITE HOAGIE ROLL",50.7,8.7,4.5,0.346,6.488,6.4,6.7,6.8,6.8,6.9,6.9,6.7,6.5,6.4,6.1,6.2,6.4,6.7,7.1,7.3,7.3,7.3,7,6.9,6.8,6.7,6.8,7,7,6.6,6.4,6.1,5.6,5.3,5.2,4.9,4.7,4.4,4.5,4.6,4.7,4.6,4.5,4.4,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.5,4.8,5,5.2,5.2,5.3,5.1,5.3,5.3,5.4,5.5,5.5,5.3,5.4,5,5.2,5.7,6.1,7.4,6.2,6,5.6,3.6,3.3,2.2,1,1.5,1.8,2,2.4,2.6,3,3.4,3.8,4.3,5,5.5,6,6.3,6.7,6.9,6.8,6.8,6.9,6.6,6.4,5.8,5.8,6.2,6.1,6.5,6.7,6.9,6.7,6.1,5.6,4.5,3.5,3,3.2,2.3,2.3,2.4,2.5
3354,"PEPPERIDGE FARM,HAMBURGER BUN",50,3.71,1.8,0.344,7.162,5.8,6,5.8,6,6.1,6.1,6.3,6.4,6.6,6.7,6.7,6.7,6.8,6.9,6.6,6.3,6.4,6.3,6.1,4.8,4.3,4,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.8,5.1,5.3,5.5,5.6,5.6,5.7,6,6.1,5.9,5.7,5.5,5.4,5.5,6,6.5,7.2,7.2,7.3,6.9,6.7,6.4,6.7,6.6,7.1,7,7,7.2,7.4,7.2,7,7.2,7.3,7.6,8.1,8.4,8.6,8.6,8.7,8.6,8.8,9.2,9.7,10.3,10.7,11.2,11.5,11.5,11,10.6,10,9.7,9.2,8.9,8.9,8.6,8.7,8.9,9.4,9.7,10,10.1,10.3,10.1,10.1,9.9,9.6,9.5,9.2,9,9.1,9.4,9.4,9.5,10.1,10.8,11,11.2,11.2,11,10.7,10.1,9.1,8,7.3,7,6.9,6.8,6.7
3355,"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",47.7,3.5,9.8,0.339,8.088,10.2,10,10,10.1,10.2,10.4,10.3,10.1,9.6,8.9,8.2,7.5,7.3,7.1,7.1,7.3,7.3,7.3,7.2,7,6.9,6.9,6.9,7,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.3,7.3,7.5,7.6,7.6,7.7,7.8,7.7,7.7,7.9,7.9,7.9,7.9,7.8,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.9,8,8,8,7.9,7.8,7.7,7.4,7.2,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.4,7.3,7.2,7.2,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4
3356,"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",46.5,3.7,9.8,0.336,8.088,12.7,13.5,13.7,13.7,13.3,13,12.9,12.7,12.6,12.5,12.3,12.2,12,11.9,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.5,7.4,7.1,7.1,7.1,7,6.9,6.8,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.8,6.9,7,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.4,7.3,7.3,7.1,7,6.9,6.9,7,7,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7,7,7,7,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.5,7.3,7.2,7.1,7.2,7.2,7.2
3357,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",43.34,4.23,7.4,0.328,4.863,7.7,7.6,8,8.3,8.5,8.4,8,7.6,7.1,6.6,6.3,6.1,5.9,5.7,5.8,5.8,5.8,5.9,5.9,5.9,5.8,5.6,5.6,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.3,4.3,4.4,4.7,4.9,5.1,5.2,5.2,5.2,5,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5,5.1,5.2,5.1,3.9,3.6,3.5,3.7,3.8,4,4.2,4.5,4.7,4.9,5.1,5.2,5.2,5.2,5.1,4.8,4.7,4.5,4.5,4.6,4.6,4.8,4.9,4.9,4.7,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.5,4.3,4.2,4,4,4.1,4.2,4.4,4.6,4.8,4.8,4.9,5,5.2,5.4,5.5,5.5,5.6,5.4,5.3,5.2,5,4.9,4.8,4.8,4.8,4.8
3358,"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",74.1,13.8,1.1,0.402,9.685,4.3,4.5,4.8,5.2,5.5,5.8,6.3,6.5,6.4,6.4,6.9,7.6,7.8,7.5,7.2,6.9,7,7.5,7.4,7.3,6.9,6.4,6.2,6.5,7.1,7.2,7.4,8,8.4,8.9,9.1,8.9,8.7,8.8,8.7,8.5,8.5,8.9,9.3,9.3,9,9.2,9.3,8.9,8.7,8.2,8.4,8.2,8.2,8.8,8.5,8.7,8.7,8.5,8.1,8.2,8.2,8.9,9,8.5,8.5,8.1,7.8,8.2,8.2,8.4,8.7,8.5,8,7.9,7.7,7.5,7.5,7.4,7.6,7.6,7.4,8,8.3,8.3,8.2,8.5,9.2,9.5,10,9.8,9.7,9.7,9.6,9.3,9.5,10.1,10.1,9.7,9.3,9.2,8.8,8.8,8.6,8.5,8.6,8.7,8.8,9,8.9,8.9,8.8,8.6,8.5,8.2,7.8,7.7,7.9,7.9,7.3,7.3,7.4,7.4,7.3,7.3
3360,"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",33.99,10.3,3.6,0.306,5.75,6.2,6.2,6.1,6.1,6.1,6.2,6.2,6.3,6.2,6.1,6,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,5,4.9,5,5.1,5.1,5.3,5.4,5.5,5.7,5.9,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.2,7.3,7.2,7.1,6.8,6.7,6.4,6.3,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6,6,5.9,5.9,5.9,5.9,5.8,5.7,5.7
3361,"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",35.58,8.92,5.7,0.31,5.818,12.3,12.9,13.1,13.1,13,12.7,12.2,11.8,11.3,10.3,9.3,8.2,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.5,6.2,6,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.4,7.3,7.4,7.2,7.2,7,6.9,6.7,6.6,6.3,6.2,6,5.9,5.8,5.7,5.7,5.7,5.8,5.9,5.9,6,6.2,6.3,6.5,6.7,6.9,7.1,7.2,7.3,7.4,7.3,7.3,7.3,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,6.9
3362,"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",25.52,11.1,3.4,0.286,5.808,7,6.5,6.4,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.9,7,7,7.2,7.4,7.5,7.7,7.8,7.9,7.8,7.6,7.5,7.3,7.1,7,6.9,6.7,6.6,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7,7.1,7.1,7.1,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.4,7.3,7,6.8,6.5,6.2,6.1,5.9,5.8,5.8,5.8,6,6.1,6.3,6.4,6.6,6.6,6.7,6.8,6.9,7,7.2,7.4,7.6,7.6,7.6,7.7,7.8,7.9,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.7,7.7,8,8.2,8.3,8.4,8.4,8.2,8,7.8,7.7,7.7,7.5,7.3,7.1,7,6.9,7,7.1,7.2,7.2,7.2,7.3,7.5,7.6,7.9,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.8,8.9,9
3363,"SWEET POTATO PUFFS,FRZ,UNPREP",30.72,3.58,1.9,0.298,3.385,9.4,9.3,8.7,8,7.6,7.3,7,6.8,6.8,6.7,6.4,6.3,6.1,6.1,6.1,6.1,6.4,6.5,6.6,6.7,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.4,6.4,6.6,6.5,6.6,6.6,6.5,6.6,6.7,6.8,7,7.2,7.5,7.7,7.8,8.1,8.5,8.7,8.4,8.4,8.7,8.7,8.6,8.5,8.6,8.8,9,9.3,9.8,10.5,11.2,11.8,12.1,12.3,12.6,12.8,12.7,12.5,12.2,12.1,12.1,12.1,11.9,11.9,11.6,11.3,10.8,10.5,10.6,10.6,10.7,10.6,10.7,11,11.1,10.9,10.7,10.7,10.7,10.6,10.4,10,9.6,9.2,8.7,8.4,7.8,7.4,7.3,7.2,7.3,7.4,7.7,7.9,8.1,7.9,8,8,8,8,7.9,7.7,7.5,7.6,7.6,7.4,7.3,7.4,7.3,7.6,7.6,7.9,7.7
3364,"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",23.44,1.85,2.6,0.281,3.76,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.7,6.5,6.3,6.3,6.1,6,5.9,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.7,6.5,6.4,6.2,6.1,6,6,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.5,6.6,6.8,6.9,6.9,6.9,6.8,6.7,6.5,6.3,6.1,6,5.9,5.9,5.9,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.3,6.1,6,5.9,5.9,5.8,5.8,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6,5.9,5.9,5.9,5.9,5.9,6,6.1,6.2,6.3,6.5,6.6,6.8,6.8
3365,"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",25.01,5.84,2.2,0.285,3.76,8.7,8.4,7.7,7.2,6.9,6.6,6.4,6.1,5.9,5.6,5.4,5.2,5,4.7,4.4,4,3.9,3.8,3.7,3.8,3.9,4.1,4.4,4.7,5,5.3,5.6,5.8,5.9,5.9,5.9,5.8,5.7,5.7,5.7,5.7,5.6,5.8,5.9,5.9,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.6,5.5,5.3,5.2,5.2,5.1,5,5.1,4.9,5,5.1,5.2,5.2,5.2,5.3,5.4,5.6,5.8,5.9,6,5.9,5.8,5.6,5.4,5.2,5.1,5,4.7,4.7,4.6,4.5,4.7,4.8,5,5,5,5.1,5.1,5,4.9,4.8,4.8,4.8,4.9,5,5.1,5.1,5.3,5.3,5.5,5.5,5.6,5.5,5.3,5,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.9,4.8,4.6,4.5,4.4,4.5
3366,"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",22.22,7.47,2.4,0.278,3.76,6.3,6.6,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.6,6.5,6.3,6.2,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6,6,6.1,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.9,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.5,7.6,6.8,6.4,6.1,5.9,5.7,5.4,5.2,5,4.8,4.6,4.5,4.5,4.6,4.8,4.9,5.1,5.5,5.6,5.7,5.8,5.7,5.6,5.5,5.5,5.4,5.5,5.5,5.4,5.1,5,4.9,4.9,5,4.9,4.8,4.9,5.1,5.2,5.2,5.2,5.2,5.2,5.4,5.2,5.1,5,4.9,5,5,5.3,5.5,5.7,5.7,5.7,5.6,5.7,5.5
3367,"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",24.31,3.42,2.4,0.283,3.76,5.8,6,5.7,5.7,5.7,5.7,5.8,6,6.3,6.5,6.7,6.9,7,7.1,7.2,7.1,7,6.8,6.6,6.4,6.2,5.9,5.8,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.1,7.1,7.1,7.1,7,7,6.8,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.4,5.6,5.8,6,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6,6,6,6,6.1,6.2,6.3,5.6,5.4,5.4,5.4,5.4,5.5,5.6,5.7,6,6.2,6.5,6.8,7,7.2,7.4,7.5,7.5,7.4,7.3,7.1,6.9,6.7,6.4,6.3,6.2,6,6,5.9,5.9,5.9,5.9,5.9,6
3368,"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",22.95,10,2.3,0.28,5.808,8.5,7.9,7.4,7.2,6.9,6.7,6.6,6.6,6.6,6.6,6.8,6.9,7,7.1,7.2,7.2,7.4,7.6,7.7,7.8,7.9,8,8.3,8.3,8.2,8.1,8.1,8,7.9,7.8,7.8,7.7,7.6,7.7,7.7,7.7,7.8,8,8.3,8.6,8.8,8.9,9.2,9.2,9.4,9.6,9.5,9.2,9,9,9,9.2,9.4,9.5,9.4,9.5,9.7,10.1,10.7,11.3,12.2,13.4,14.4,15.4,15.6,15.9,15.9,15.8,15.8,15.5,15.4,15.3,15.1,14.9,15,15.3,15.3,15.4,15.5,15.6,15.8,15.8,15.6,15.6,15.6,15.5,15.4,15.5,15.6,15.6,15.5,15.6,15.7,15.8,15.9,16,15.9,15.8,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.5,15.6,15.4,15.4,15.6,15.7,15.5,15.5,15.4,15.4,15.5,15.6
3371,"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",22.03,3.2,0.6,0.278,3.76,7.4,7.1,6.6,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,7,7.2,7.3,7.4,7.5,7.5,7.6,7.8,8,8.2,8.4,8.8,9.1,9.5,9.3,9,9.1,9.1,8.9,8.7,8.4,8.1,8.1,8.2,8.5,8.8,8.8,9.2,9.5,9.6,9.8,9.9,9.9,10.3,11,11.7,12.4,13,13.8,14.6,15.1,15,14.7,14.9,14.8,14.8,14.8,15,15.2,15.3,15.2,15,14.9,14.9,15,15.2,15.2,15.3,15.3,15.2,15.1,15.1,14.9,14.9,14.8,15.1,15.1,15,15.1,15,15,14.9,15,15,15,15.3,15.3,15.4,15.2,15,14.8,14.6,14.6,14.4,14.3,14.3,14.7,14.8,14.9,14.8,14.5,14.2,13.8,13.6,13.8,14,14,14.4,14.9,15.1,15.3,15.5,15.4,15.4,15.4,15.7,15.6,15.8
3373,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",25.67,3.7,0.6,0.286,3.76,5.8,5.4,5,4.9,4.8,4.8,4.9,5.2,5.5,5.8,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.3,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.5,8.9,9.3,9.7,10.2,10.7,11.5,12.2,12.9,13.4,13.7,14.2,14.1,14,13.8,13.8,13.4,13.4,13.6,13.6,13.6,13.3,13.1,13.7,14.7,14.9,15,15.2,15.4,15,14.8,15.1,14.7,14.6,14.5,14.5,13.6,13.7,13.5,13.1,12.7,12.4,12.6,12.5,12.8,12.6,12.7,12.6,12.7,12.7,13,13.1,13,13.7,13.6,13.6,13.9,14.8,15.5,15.6,14.9,14.1,13.8,13.7,13.6,13.6,13.8,14.1,14.3,14.4,14.3,14,14.4,14.6,15.2,15.3,15.1,14.9,14.4,14.6,14.7,14.6,14.8,14.8,14,13.7,14.1,14.6,14.9,15.2,15.4,15,14.6,14.3
3374,"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",46.66,10.67,1.8,0.336,6.98,3.7,3.8,3.7,3.5,3.3,3.2,3,2.7,2.6,2.5,2.4,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,3,3.1,3.2,3.4,3.6,3.7,3.8,3.9,3.9,4,4,3.9,3.7,3.5,3.5,3.1,3.1,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3.1,3.2,3.4,3.5,3.6,3.6,3.8,3.9,3.9,3.9,3.8,3.8,3.9,3.9,4.2,4.5,4.8,4.9,4.8,4.8,4.5,4.3,4.1,4.1,3.9,4.1,4.2,4.5,4.6,4.6,4.6,4.7,4.8,4.8,5.1,5.3,5.5,5.7,5.8,5.7,6.2,6.4,6.4,6.1,5.7,5.3,5.4,5.2,5.3,5,3.9,4,3.1,1.7,1.4,1.6,1.8,2,2.2,2.7,3.1,3.6,4.1,4.5,5,5.4,5.7,6,5.7
